Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-16,36495.0,36495.0,SD,Sales Discount Variance,NA,1.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-16,36496.0,36496.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille
2024-01-16,36497.0,36497.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,20.0,pcs,0.0,40.0,0.28,34.4,40.00,camille
2024-01-16,36498.0,36498.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,15.0,7.15,0.7,15.00,camille
2024-01-16,36499.0,36499.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,15.0,pcs,0.0,225.0,12.27,40.95,225.00,camille
2024-01-16,36500.0,36500.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,NA,10.0,pcs,0.0,57.5,0.92,48.3,104.00,camille
2024-01-16,36500.0,36500.0,47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,2024-09-01,6.0,pcs,0.0,46.5,3.43,25.92,,camille
2024-01-16,36501.0,36501.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-16,36502.0,36502.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,53.00,camille
2024-01-16,36502.0,36502.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,,camille
2024-01-16,36503.0,36503.0,6922748503015,BL CREAM 7G,2025-02-01,1.0,pcs,0.0,43.0,33.0,10.0,66.00,camille
2024-01-16,36503.0,36503.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-03-01,2.0,pcs,0.0,23.0,10.36,2.28,,camille
2024-01-16,36504.0,36504.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille
2024-01-16,36505.0,36505.0,4807788522047,DECOLSIN CAP,2026-11-30,30.0,pcs,0.0,397.5,12.1,34.5,482.50,camille
2024-01-16,36505.0,36505.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,20.0,pcs,0.0,85.0,4.05,4.0,,camille
2024-01-16,36506.0,36506.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,4.0,pcs,0.0,17.0,4.05,0.8,33.60,camille
2024-01-16,36506.0,36506.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,2.0,pcs,0.0,16.6,6.72,3.16,,camille
2024-01-16,36507.0,36507.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille
2024-01-16,36508.0,36508.0,4800153302220,CENTRUM ADVANCE TAB 1s,2024-02-01,10.0,pcs,0.0,107.5,9.72,10.3,107.50,camille
2024-01-16,36509.0,36509.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille
2024-01-16,36510.0,36510.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2026-10-30,1.0,pcs,0.0,24.75,20.46,4.29,24.75,camille
2024-01-16,36511.0,36511.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,41.59,8.41,50.00,camille
2024-01-16,36512.0,36512.0,4807788552297,ULTRAXIME DROP 20MG 10ML,NA,2.0,pcs,0.0,642.0,254.94,132.13,"1,106.00",camille
2024-01-16,36512.0,36512.0,4807788519863,E-ZINC DROPS 15ML,2025-05-30,1.0,pcs,0.0,99.0,94.19,4.81,,camille
2024-01-16,36512.0,36512.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,NA,10.0,pcs,0.0,270.0,21.82,51.8,,camille
2024-01-16,36512.0,36512.0,49480917245,PARTNERS DIGITAL THERMOMETER,NA,1.0,pcs,0.0,95.0,60.0,35.0,,camille
2024-01-16,36513.0,36513.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.05,328.23,322.44,5.79,436.98,camille
2024-01-16,36513.0,36513.0,8935196509315,SALONPAS PLASTER 20s,2025-06-30,1.0,pcs,0.0,108.75,103.59,5.16,,camille
2024-01-16,36514.0,36514.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,4.0,pcs,0.0,125.0,25.73,22.08,125.00,camille
2024-01-16,36515.0,36515.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-16,36516.0,36516.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,2.0,pcs,0.0,760.0,324.8,110.4,"1,073.00",camille
2024-01-16,36516.0,36516.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2025-02-28,1.0,pcs,0.0,313.0,260.0,53.0,,camille
2024-01-16,36517.0,36517.0,4800318001883,ROBITUSSIN DM 120ML,2025-04-30,1.0,pcs,0.0,189.5,176.55,12.95,274.50,camille
2024-01-16,36518.0,36518.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille
2024-01-16,36519.0,36519.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,92.75,74.05,18.7,92.75,camille
2024-01-16,36520.0,36520.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,4.0,pcs,0.0,120.0,22.0,32.0,120.00,camille
2024-01-16,36521.0,36521.0,8902269016681,ALCLAV 1G TAB,NA,10.0,pcs,0.0,517.9,47.85,39.4,"1,272.90",camille
2024-01-16,36521.0,36521.0,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,2024-11-30,20.0,pcs,0.0,755.0,29.45,166.0,,camille
2024-01-16,36522.0,36522.0,4806529710125,STARCOX (ETORICOXIB) 120MG TAB,2025-01-30,3.0,pcs,0.0,168.0,50.91,15.27,616.50,camille
2024-01-16,36522.0,36522.0,4806511171095,PERISPA (EPERISONE) 50MG TAB,2025-09-30,8.0,pcs,0.0,312.0,35.42,28.64,,camille
2024-01-16,36522.0,36522.0,4806523985390,HOT WATER BAG 1L,NA,1.0,pcs,0.0,136.5,63.0,73.5,,camille
2024-01-16,36523.0,36523.0,90934341121,ISOLATION GOWN,NA,6.0,pcs,0.0,1500.0,120.0,780.0,"1,500.00",camille
2024-01-16,36524.0,36524.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille
2024-01-16,36525.0,36525.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-16,36526.0,36526.0,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,2024-02-15,3.0,pcs,0.0,68.25,20.88,5.6,68.25,camille
2024-01-16,36527.0,36527.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,1.0,pcs,0.0,25.0,15.0,10.0,27.10,camille
2024-01-16,36527.0,36527.0,61132716035,SURGICAL OR CAP,NA,1.0,pcs,0.0,2.1,1.0,1.1,,camille
2024-01-16,36528.0,36528.0,75502188,GENCLAV (CO-AMOXICLAV) 1G TAB,NA,6.0,pcs,0.0,301.5,17.86,194.34,614.00,camille
2024-01-16,36528.0,36528.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-10-01,10.0,pcs,0.0,312.5,29.34,19.1,,camille
2024-01-16,36529.0,36529.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,26.90,camille
2024-01-16,36530.0,36530.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,24.0,21.85,2.15,24.00,camille
2024-01-16,36531.0,36531.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-16,36532.0,36532.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,10.0,pcs,0.2,340.0,30.54,34.6,943.10,camille
2024-01-16,36532.0,36532.0,4807788530622,MONTRA 30MG CAP,NA,10.0,pcs,0.2,157.6,16.53,-7.7,,camille
2024-01-16,36532.0,36532.0,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,NA,10.0,pcs,0.2,196.0,20.27,-6.7,,camille
2024-01-16,36532.0,36532.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.2,74.0,2.77,46.3,,camille
2024-01-16,36532.0,36532.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,5.0,pcs,0.2,97.0,18.55,4.25,,camille
2024-01-16,36532.0,36532.0,4800011132938,EFFICASCENT OIL EXTREME 50ML,2028-04-30,1.0,pcs,0.0,78.5,73.35,5.15,,camille
2024-01-16,36533.0,36533.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille
2024-01-16,36534.0,36534.0,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,2024-08-30,1.0,pcs,0.0,532.0,440.0,92.0,"1,198.50",camille
2024-01-16,36534.0,36534.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,,camille
2024-01-16,36535.0,36535.0,8850007814313,LISTERINE FRESH BURST 100ML,2026-09-30,1.0,pcs,0.0,65.0,52.58,12.42,65.00,camille
2024-01-16,36536.0,36536.0,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,2025-10-30,3.0,pcs,0.0,275.25,80.19,34.68,470.50,camille
2024-01-16,36536.0,36536.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,3.0,pcs,0.0,151.5,40.0,31.5,,camille
2024-01-16,36536.0,36536.0,4800488958796,EQ DRY L 4&#039;S,NA,1.0,pcs,0.0,43.75,37.86,5.89,,camille
2024-01-16,36537.0,36537.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,6.0,pcs,0.0,25.5,4.05,1.2,25.50,camille
2024-01-16,36538.0,36538.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,42.50,camille
2024-01-16,36538.0,36538.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,,camille
2024-01-16,36539.0,36539.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille
2024-01-16,36540.0,36540.0,4806033301116,RM METRONIDAZOLE 500MG TAB,2026-03-30,14.0,pcs,0.0,196.0,9.75,59.5,698.80,camille
2024-01-16,36540.0,36540.0,4800304990252,PROVERA 10MG TAB,2026-08-01,5.0,pcs,0.0,430.0,82.02,19.9,,camille
2024-01-16,36540.0,36540.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,2025-06-30,14.0,pcs,0.0,72.8,1.15,56.7,,camille
2024-01-16,36541.0,36541.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,371.10,camille
2024-01-16,36541.0,36541.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,87.0,77.5,9.5,,camille
2024-01-16,36541.0,36541.0,4806524149203,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,NA,1.0,pcs,0.0,32.0,15.6,16.4,,camille
2024-01-16,36542.0,36542.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,285.12,camille
2024-01-16,36542.0,36542.0,11364946142,OR CAP,NA,1.0,pcs,0.0,3.12,1.2,1.92,,camille
2024-01-16,36543.0,36543.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille
2024-01-16,36544.0,36544.0,4807788566409,FLOTERA CHEWABLE TAB,2024-02-25,7.0,pcs,0.0,266.0,34.53,24.29,306.00,camille
2024-01-16,36544.0,36544.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2024-09-01,20.0,pcs,0.0,40.0,0.5,30.0,,camille
2024-01-16,36545.0,36545.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,NA,1.0,pcs,0.0,29.0,26.52,2.48,29.00,camille
2024-01-16,36546.0,36546.0,4800333162484,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,2025-07-31,21.0,pcs,0.0,1060.5,43.76,141.5,"1,060.50",camille
2024-01-16,36547.0,36547.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2027-05-30,10.0,pcs,0.0,445.0,40.52,39.8,445.00,camille
2024-01-16,36548.0,36548.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,4.0,pcs,0.0,125.0,29.34,7.64,187.50,camille
2024-01-16,36548.0,36548.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,10.0,pcs,0.0,62.5,5.36,8.9,,camille
2024-01-16,36549.0,36549.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,252.10,camille
2024-01-16,36550.0,36550.0,8964001206033,CELCOXX CAP 200MG,2026-01-31,10.0,pcs,0.0,312.5,28.64,26.1,620.50,camille
2024-01-16,36550.0,36550.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,,camille
2024-01-16,36551.0,36551.0,4800067058060,BBFLO BREAST PUMP GLASS,NA,1.0,pcs,0.0,180.0,155.13,24.87,229.50,camille
2024-01-16,36551.0,36551.0,4800488959236,CARESS ADULT DIAPER L2,NA,1.0,pcs,0.0,49.5,44.63,4.87,,camille
2024-01-16,36552.0,36552.0,4800253243850,DOLO NEUROBION TAB,2025-07-24,15.0,pcs,0.0,416.25,24.79,44.4,416.25,camille
2024-01-16,36553.0,36553.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2025-07-30,1.0,pcs,0.0,39.0,35.65,3.35,151.00,camille
2024-01-16,36553.0,36553.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,14.0,pcs,0.0,112.0,4.44,49.84,,camille
2024-01-16,36554.0,36554.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2026-01-30,1.0,pcs,0.0,195.0,80.64,114.36,195.00,camille
2024-01-16,36555.0,36555.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,41.0,pcs,0.0,512.5,8.45,166.05,"1,195.90",camille
2024-01-16,36555.0,36555.0,G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,NA,10.0,pcs,0.0,320.0,9.17,228.3,,camille
2024-01-16,36555.0,36555.0,4806519880364,MUCOPROTEC 100MG FC TAB,2025-09-30,20.0,pcs,0.0,363.4,16.5,33.4,,camille
2024-01-16,36556.0,36556.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,104.00,camille
2024-01-16,36556.0,36556.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,NA,2.0,pcs,0.0,58.0,26.52,4.96,,camille
2024-01-16,36557.0,36557.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-09-30,1.0,pcs,0.0,45.0,37.34,7.66,45.00,camille
2024-01-16,36558.0,36558.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-04-30,3.0,pcs,0.0,156.0,41.47,31.59,"1,248.00",camille
2024-01-16,36558.0,36558.0,4806504260638,APPEVIT 60ML SYRUP,2024-08-30,2.0,pcs,0.0,385.0,175.0,35.0,,camille
2024-01-16,36558.0,36558.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,,camille
2024-01-16,36559.0,36559.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2026-10-30,1.0,pcs,0.0,24.75,20.46,4.29,24.75,camille
2024-01-16,36560.0,36560.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,8.0,pcs,0.0,404.0,40.0,84.0,514.00,camille
2024-01-16,36560.0,36560.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-09-30,2.0,pcs,0.0,110.0,46.22,17.56,,camille
2024-01-16,36561.0,36561.0,4809012413046,KATINKO TINS 10G,2025-07-30,1.0,pcs,0.0,35.0,29.24,5.76,81.00,camille
2024-01-16,36561.0,36561.0,4807788402646,SOLMUX 500MG CAP,2025-05-30,4.0,pcs,0.0,46.0,10.36,4.56,,camille
2024-01-16,36562.0,36562.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,3.0,pcs,0.0,91.5,27.29,9.63,91.50,camille
2024-01-16,36563.0,36563.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille
2024-01-16,36564.0,36564.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2027-05-30,21.0,pcs,0.0,934.5,40.52,83.58,934.50,camille
2024-01-16,36565.0,36565.0,8427030007571,GLUCERNA VANILLA 400G,2025-05-31,1.0,pcs,0.0,1190.5,1082.14,108.36,"1,190.50",camille
2024-01-16,36566.0,36566.0,90934341121,ISOLATION GOWN,NA,2.0,pcs,0.0,500.0,120.0,260.0,500.00,camille
2024-01-16,36567.0,36567.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-16,36568.0,36568.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-16,36569.0,36569.0,6922748503015,BL CREAM 7G,2025-02-01,1.0,pcs,0.0,43.0,33.0,10.0,93.50,camille
2024-01-16,36569.0,36569.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,,camille
2024-01-16,36570.0,36570.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,NA,1.0,pcs,0.0,29.0,26.52,2.48,29.00,camille
2024-01-16,36571.0,36571.0,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,2026-03-30,20.0,pcs,0.0,62.4,3.35,-4.6,62.40,camille
2024-01-16,36572.0,36572.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2024-06-01,1.0,pcs,0.0,8.75,6.8,1.95,8.75,camille
2024-01-16,36573.0,36573.0,4806514633576,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,2026-01-31,1.0,pcs,0.0,50.9,52.17,-1.27,50.90,camille
2024-01-16,36574.0,36574.0,8994388193985,VOMETA DROPS 10ML,2024-12-31,1.0,pcs,0.0,342.0,279.0,63.0,397.00,camille
2024-01-16,36574.0,36574.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-14,1.0,pcs,0.0,55.0,46.22,8.78,,camille
2024-01-16,36575.0,36575.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,10.0,pcs,0.0,70.0,6.58,4.2,70.00,camille
2024-01-16,36576.0,36576.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille
2024-01-16,36577.0,36577.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille
2024-01-16,36578.0,36578.0,4800135000311,MYRA E 400 CAP,2024-10-01,4.0,pcs,0.0,50.0,11.36,4.56,50.00,camille
2024-01-16,36579.0,36579.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille
2024-01-16,36580.0,36580.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,6.25,5.36,0.89,6.25,camille
2024-01-16,36581.0,36581.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,300.00,camille
2024-01-16,36581.0,36581.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,2.0,pcs,0.0,50.0,15.0,20.0,,camille
2024-01-16,36582.0,36582.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,26.90,camille
2024-01-16,36583.0,36583.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2025-01-30,1.0,pcs,0.0,37.0,29.95,7.05,91.75,camille
2024-01-16,36583.0,36583.0,4809010508898,MILCU DEO POWDER 40G,2026-06-30,1.0,pcs,0.0,54.75,50.1,4.65,,camille
2024-01-16,36584.0,36584.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-16,36585.0,36585.0,4806510690566,PEDZINC PLUS DROPS 30ML,2025-06-30,1.0,pcs,0.0,148.5,140.0,8.5,350.55,camille
2024-01-16,36585.0,36585.0,4806512100087,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,NA,1.0,pcs,0.0,202.05,162.0,40.05,,camille
2024-01-16,36586.0,36586.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,10.00,camille
2024-01-16,36587.0,36587.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,2026-06-30,1.0,pcs,0.0,129.0,114.54,14.46,215.00,camille
2024-01-16,36587.0,36587.0,4800888178510,AXE ROLL-ON APOLLO 25ML,NA,1.0,pcs,0.0,86.0,66.93,19.07,,camille
2024-01-16,36588.0,36588.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,NA,2.0,pcs,0.0,3.0,0.18,2.65,3.00,camille
2024-01-16,36589.0,36589.0,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,2024-02-29,15.0,pcs,0.2,285.0,18.12,13.16,"1,407.08",camille
2024-01-16,36589.0,36589.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,10.0,pcs,0.2,92.88,9.03,2.58,,camille
2024-01-16,36589.0,36589.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,15.0,pcs,0.2,213.0,11.09,46.59,,camille
2024-01-16,36589.0,36589.0,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,NA,15.0,pcs,0.2,225.0,5.55,141.75,,camille
2024-01-16,36589.0,36589.0,4800289822395,ZEMIGLO (GEMIGLIPTIN) 50MG FCT,NA,10.0,pcs,0.2,386.0,43.0,-44.0,,camille
2024-01-16,36589.0,36589.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,10.0,pcs,0.24,205.2,30.24,-97.2,,camille
2024-01-16,36590.0,36590.0,4987176600776,VICKS VAPORUB 10G,2025-09-30,1.0,pcs,0.0,64.25,53.86,10.39,119.25,camille
2024-01-16,36590.0,36590.0,4800153302398,STRESSTABS W/ IRON TAB,2026-01-30,5.0,pcs,0.0,55.0,10.2,4.0,,camille
2024-01-16,36591.0,36591.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2027-10-30,1.0,pcs,0.0,94.5,82.9,11.6,94.50,camille
2024-01-16,36592.0,36592.0,4801981164714,WILKINS DISTILLED 7L,2024-10-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-16,36593.0,36593.0,8964001206033,CELCOXX CAP 200MG,2026-01-31,4.0,pcs,0.0,125.0,28.64,10.44,0.00,camille
2024-01-16,36594.0,36594.0,4809010919885,HAIR BLACKENING SHAMPOO,NA,1.0,pcs,0.0,7.0,5.72,1.28,61.50,camille
2024-01-16,36594.0,36594.0,4800067071939,WIPE COTTON BALLS 150S,NA,1.0,pcs,0.0,36.0,30.95,5.05,,camille
2024-01-16,36595.0,36595.0,4806513450075,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,2025-04-30,1.0,pcs,0.2,334.4,304.0,30.4,385.40,camille
2024-01-16,36595.0,36595.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,5.0,pcs,0.2,51.0,11.94,-8.7,,camille
2024-01-16,36596.0,36596.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,6.0,pcs,0.0,25.5,4.05,1.2,25.50,camille
2024-01-16,36597.0,36597.0,4806524147254,GLYCEMET 500MG TAB,2025-11-30,12.0,pcs,0.0,12.6,0.32,8.73,100.10,camille
2024-01-16,36597.0,36597.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,2025-11-01,10.0,pcs,0.0,87.5,2.95,58.0,,camille
2024-01-16,36598.0,36598.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,60.0,5.64,3.6,60.00,camille
2024-01-16,36599.0,36599.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,3.0,pcs,0.0,87.0,22.1,20.7,109.75,camille
2024-01-16,36599.0,36599.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2026-05-30,1.0,pcs,0.0,17.0,15.44,1.56,,camille
2024-01-16,36599.0,36599.0,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,NA,1.0,pcs,0.0,5.75,5.12,0.63,,camille
2024-01-16,36600.0,36600.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille
2024-01-16,36601.0,36601.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,1.0,pcs,0.0,108.0,106.55,1.45,126.50,camille
2024-01-17,36602.0,36602.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,10.0,pcs,0.0,20.0,0.94,10.6,20.00,camille
2024-01-17,36603.0,36603.0,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-08-01,1.0,pcs,0.0,8.5,2.83,5.67,8.50,camille
2024-01-17,36604.0,36604.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-17,36605.0,36605.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2026-03-30,1.0,pcs,0.0,70.0,59.83,10.17,195.50,camille
2024-01-17,36605.0,36605.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,10.0,pcs,0.0,42.5,4.05,2.0,,camille
2024-01-17,36605.0,36605.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,83.0,6.72,15.8,,camille
