Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
15/01/2024,36473,36473,4.80779E+12,ENERVON TAB FOIL 1&#039;S,25/06/2030,6,0,42,6.3,4.18,81,camille
15/01/2024,,,4.8002E+12,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,24/11/2030,6,0,39,5.35,6.9,,camille
15/01/2024,36474,36474,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
15/01/2024,36475,36475,4.80779E+12,ALNIX 2.5MG DROP 10ML,25/04/2030,1,0,203,186.46,16.54,203,camille
15/01/2024,36476,36476,8.9952E+12,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,,1,0,251.5,229.79,21.71,251.5,camille
15/01/2024,36477,36477,49480917245,PARTNERS DIGITAL THERMOMETER,,1,0,95,60,35,315.82,camille
15/01/2024,,,4.80007E+12,BBFLO PETROLEUM JELLY UNSCENTED 25G,,1,0,43.25,36.86,6.39,,camille
15/01/2024,,,4.80101E+12,JOHNSONS BABY OIL 50ML,25/09/2030,1,0,45,37.34,7.66,,camille
15/01/2024,,,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,,camille
15/01/2024,,,4.80903E+12,PARTNERS GAUZE BANDAGE ROLL 4X10,27/09/2030,1,0,50,11.68,38.32,,camille
15/01/2024,,,4.80014E+12,PH CARE DELICATE WHITE 50ML,25/05/2030,1,0,57.57,52.34,5.23,,camille
15/01/2024,36478,36478,4.8065E+12,MEDIFORTAN CAP,25/04/2030,6,0,88.5,13.05,10.2,142.5,camille
15/01/2024,,,4.80901E+12,MX3 COFFEE,24/03/2015,3,0,54,16.02,5.94,,camille
15/01/2024,36479,36479,4.98718E+12,VICKS VAPORUB 5G,25/08/2030,1,0,36.5,30.39,6.11,36.5,camille
15/01/2024,36480,36480,8.90413E+12,RETANIX (CETIRIZINE) 10MG TAB,,2,0,2.8,0.4,2,2.8,camille
15/01/2024,36481,36481,4.80779E+12,SOLMUX 500MG CAP,25/05/2030,1,0,11.5,10.36,1.14,11.5,camille
15/01/2024,36482,36482,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,,1,0,25.25,22.95,2.3,25.25,camille
15/01/2024,36483,36483,4.80033E+12,VIRLIX 10MG TAB,27/07/2030,2,0,63,27.82,7.37,63,camille
15/01/2024,36484,36484,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,6,0,133.5,18.63,21.73,133.5,camille
15/01/2024,36485,36485,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,92.5,camille
15/01/2024,36486,36486,11377115,AIRCARE OXYGEN REGULATOR,,1,0,1249.99,1038.89,211.1,"1,249.99",camille
15/01/2024,36487,36487,4.80901E+12,KATINKO JAR 30G,25/05/2031,1,0,83.5,67.32,16.18,83.5,camille
15/01/2024,36488,36488,4.80779E+12,NEOZEP SYRUP 60ML,25/05/2030,1,0,110.5,100.39,10.11,110.5,camille
15/01/2024,36489,36489,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,92.5,camille
15/01/2024,36490,36490,4.80049E+12,EQ DRY S 4&#039;S,,4,0,128,29.05,11.8,128,camille
15/01/2024,36491,36491,6.92275E+12,BL CREAM 7G,25/02/2001,3,0,129,33,30,129,camille
15/01/2024,36492,36492,4.80001E+12,EFFICASCENT OIL EXTREME 100ML,28/01/2031,1,0,128,109.25,18.75,325.65,camille
15/01/2024,,,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,,1,0,25.25,22.95,2.3,,camille
15/01/2024,,,4.80001E+12,BIODERM SOAP TIMELESS BEIGE 135G,26/07/2030,1,0,45,36.1,8.9,,camille
15/01/2024,,,8935196509315/1,SALONPAS PLASTER 10&#039;S,,1,0,60,51.85,8.15,,camille
15/01/2024,,,4.80779E+12,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,24/02/2025,10,0,67.4,6.13,6.1,,camille
15/01/2024,36493,36493,4.80036E+12,PROLIX (PREDNISONE) 20MG TAB,24/06/2030,15,0,120,6.9,16.5,210.3,camille
15/01/2024,,,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,24/04/2001,7,0,55.3,3.34,31.92,,camille
15/01/2024,,,4.80901E+12,KATINKO TINS 10G,25/07/2030,1,0,35,29.24,5.76,,camille
15/01/2024,36494,36494,4.80901E+12,KATINKO INHALER 400MG,25/09/2030,1,0,69,55.08,13.92,69,camille
16/01/2024,36495,36495,4.80653E+12,GRABALIN (PREGABALIN) 75MG CAP,24/10/2001,30,0.2,171.36,4.44,38.16,171.36,camille
16/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
16/01/2024,36496,36496,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,18.5,camille
16/01/2024,36497,36497,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,20,0,40,0.28,34.4,40,camille
16/01/2024,36498,36498,4.80779E+12,DIATABS CAP,26/08/2001,2,0,15,7.15,0.7,15,camille
16/01/2024,36499,36499,4.8065E+12,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,24/09/2001,15,0,225,12.27,40.95,225,camille
16/01/2024,36500,36500,4.80653E+12,CLOPEGEN (CLOPIDOGREL) 75MG FCT,,10,0,57.5,0.92,48.3,104,camille
16/01/2024,,,47068001,SAPHTRATE (POTASSIUM CITRATE) 1.080 (10MEQ) TAB,24/09/2001,6,0,46.5,3.43,25.92,,camille
16/01/2024,36501,36501,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
16/01/2024,36502,36502,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,53,camille
16/01/2024,,,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,,camille
16/01/2024,36503,36503,6.92275E+12,BL CREAM 7G,25/02/2001,1,0,43,33,10,66,camille
16/01/2024,,,4.80779E+12,SOLMUX (CARBOCISTEINE) 500MG CAP,28/03/2001,2,0,23,10.36,2.28,,camille
16/01/2024,36504,36504,8.8512E+12,STREPSILS LOZ ORANGE 8s,26/08/2030,1,0,70.5,64,6.5,70.5,camille
16/01/2024,36505,36505,4.80779E+12,DECOLSIN CAP,26/11/2030,30,0,397.5,12.1,34.5,482.5,camille
16/01/2024,,,4.80779E+12,BIOGESIC 500MG TAB,25/10/2001,20,0,85,4.05,4,,camille
16/01/2024,36506,36506,4.80779E+12,BIOGESIC (PARACETAMOL) 500MG TAB,26/05/2022,4,0,17,4.05,0.8,33.6,camille
16/01/2024,,,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,24/12/2001,2,0,16.6,6.72,3.16,,camille
16/01/2024,36507,36507,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,15,camille
16/01/2024,36508,36508,4.80015E+12,CENTRUM ADVANCE TAB 1s,24/02/2001,10,0,107.5,9.72,10.3,107.5,camille
16/01/2024,36509,36509,71528104703,PROHEALTHCARE DISP. MASK,27/06/2024,1,0,120,56,64,120,camille
16/01/2024,36510,36510,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 60ML,26/10/2030,1,0,24.75,20.46,4.29,24.75,camille
16/01/2024,36511,36511,4.80049E+12,CHARMEE COTTONY SULIT PACK 20s,26/01/2003,1,0,50,41.59,8.41,50,camille
16/01/2024,36512,36512,4.80779E+12,ULTRAXIME DROP 20MG 10ML,,2,0,642,254.94,132.13,"1,106.00",camille
16/01/2024,,,4.80779E+12,E-ZINC DROPS 15ML,25/05/2030,1,0,99,94.19,4.81,,camille
16/01/2024,,,4.80031E+12,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,,10,0,270,21.82,51.8,,camille
16/01/2024,,,49480917245,PARTNERS DIGITAL THERMOMETER,,1,0,95,60,35,,camille
16/01/2024,36513,36513,1.48005E+13,CARESS ADULT DIAPER M20+2,25/06/2004,1,0.05,328.23,322.44,5.79,436.98,camille
16/01/2024,,,8.9352E+12,SALONPAS PLASTER 20s,25/06/2030,1,0,108.75,103.59,5.16,,camille
16/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
16/01/2024,36514,36514,4.80031E+12,ZYKAST TAB 10MG/5MG,25/05/2001,4,0,125,25.73,22.08,125,camille
16/01/2024,36515,36515,4.80198E+12,WILKINS DISTILLED 7L,24/06/2030,1,0,92.5,80,12.5,92.5,camille
16/01/2024,36516,36516,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/10/2030,2,0,760,324.8,110.4,"1,073.00",camille
16/01/2024,,,4.80653E+12,NEOPRED 20MG/5ML 60ML SYRUP,25/02/2028,1,0,313,260,53,,camille
16/01/2024,36517,36517,4.80032E+12,ROBITUSSIN DM 120ML,25/04/2030,1,0,189.5,176.55,12.95,274.5,camille
16/01/2024,,,4.80779E+12,BIOGESIC 500MG TAB,27/07/2030,20,0,85,4.05,4,,camille
16/01/2024,36518,36518,8.8512E+12,STREPSILS LOZ COOL 8s,28/07/2030,1,0,70.5,62.72,7.78,70.5,camille
16/01/2024,36519,36519,4.80603E+12,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,24/10/2001,1,0,92.75,74.05,18.7,92.75,camille
16/01/2024,36520,36520,8.996E+12,LE MINERALE 1.5ML,24/09/2001,4,0,120,22,32,120,camille
16/01/2024,36521,36521,8.90227E+12,ALCLAV 1G TAB,,10,0,517.9,47.85,39.4,"1,272.90",camille
16/01/2024,,,4.80603E+12,RM CLINDAMYCIN HCI 300MG CAP,24/11/2030,20,0,755,29.45,166,,camille
16/01/2024,36522,36522,4.80653E+12,STARCOX (ETORICOXIB) 120MG TAB,25/01/2030,3,0,168,50.91,15.27,616.5,camille
16/01/2024,,,4.80651E+12,PERISPA (EPERISONE) 50MG TAB,25/09/2030,8,0,312,35.42,28.64,,camille
16/01/2024,,,4.80652E+12,HOT WATER BAG 1L,,1,0,136.5,63,73.5,,camille
16/01/2024,36523,36523,90934341121,ISOLATION GOWN,,6,0,1500,120,780,"1,500.00",camille
16/01/2024,36524,36524,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
16/01/2024,36525,36525,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
16/01/2024,36526,36526,4.80779E+12,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,24/02/2015,3,0,68.25,20.88,5.6,68.25,camille
16/01/2024,36527,36527,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,1,0,25,15,10,27.1,camille
16/01/2024,,,61132716035,SURGICAL OR CAP,,1,0,2.1,1,1.1,,camille
16/01/2024,36528,36528,75502188,GENCLAV (CO-AMOXICLAV) 1G TAB,,6,0,301.5,17.86,194.34,614,camille
16/01/2024,,,4.80779E+12,DOLFENAL (MEFENAMIC ACID) 500MG,27/10/2001,10,0,312.5,29.34,19.1,,camille
16/01/2024,36529,36529,4.80651E+12,SISTERS NIGHT PLUS 8+1 W/ WINGS,25/09/2001,1,0,26.9,25.17,1.73,26.9,camille
16/01/2024,36530,36530,4.80651E+12,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,25/09/2001,1,0,24,21.85,2.15,24,camille
16/01/2024,36531,36531,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
16/01/2024,36532,36532,4.8065E+12,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,24/05/2001,10,0.2,340,30.54,34.6,943.1,camille
16/01/2024,,,4.80779E+12,MONTRA 30MG CAP,,10,0.2,157.6,16.53,-7.7,,camille
16/01/2024,,,4.8003E+12,ISORDIL (ISOSORBIDE DINITRATE) 5MG,,10,0.2,196,20.27,-6.7,,camille
16/01/2024,,,8.94416E+12,CARVIDA (CARVEDILOL) 6.25MG TAB,24/06/2001,10,0.2,74,2.77,46.3,,camille
16/01/2024,,,4.80652E+12,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,25/04/2024,5,0.2,97,18.55,4.25,,camille
16/01/2024,,,4.80001E+12,EFFICASCENT OIL EXTREME 50ML,28/04/2030,1,0,78.5,73.35,5.15,,camille
16/01/2024,36533,36533,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,30,camille
16/01/2024,36534,36534,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,24/08/2030,1,0,532,440,92,"1,198.50",camille
16/01/2024,,,4.80653E+12,NEOPRED 20MG/5ML 60ML SYRUP,26/10/2030,1,0,313,260,53,,camille
16/01/2024,,,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,7,0,353.5,40,73.5,,camille
16/01/2024,36535,36535,8.85001E+12,LISTERINE FRESH BURST 100ML,26/09/2030,1,0,65,52.58,12.42,65,camille
16/01/2024,36536,36536,4.80779E+12,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,25/10/2030,3,0,275.25,80.19,34.68,470.5,camille
16/01/2024,,,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,3,0,151.5,40,31.5,,camille
16/01/2024,,,4.80049E+12,EQ DRY L 4&#039;S,,1,0,43.75,37.86,5.89,,camille
16/01/2024,36537,36537,4.80779E+12,BIOGESIC 500MG TAB,25/10/2001,6,0,25.5,4.05,1.2,25.5,camille
16/01/2024,36538,36538,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,42.5,camille
16/01/2024,,,4.80001E+12,CASINO FEMME 60ML,28/03/2030,1,0,24,19.61,4.39,,camille
16/01/2024,36539,36539,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
16/01/2024,36540,36540,4.80603E+12,RM METRONIDAZOLE 500MG TAB,26/03/2030,14,0,196,9.75,59.5,698.8,camille
16/01/2024,,,4.8003E+12,PROVERA 10MG TAB,26/08/2001,5,0,430,82.02,19.9,,camille
16/01/2024,,,4.80652E+12,MYDOXY (DOXYCYCLINE) 100MG CAP,25/06/2030,14,0,72.8,1.15,56.7,,camille
16/01/2024,36541,36541,90934341121,ISOLATION GOWN,,1,0,250,120,130,371.1,camille
16/01/2024,,,4.80901E+12,KOJIESAN CLASSIC 3s 65G,24/08/2016,1,0,87,77.5,9.5,,camille
16/01/2024,,,4.80652E+12,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,,1,0,32,15.6,16.4,,camille
16/01/2024,,,61132716035,SURGICAL OR CAP,,1,0,2.1,1,1.1,,camille
16/01/2024,36542,36542,90934341121,ISOLATION GOWN,,1,0,250,120,130,285.12,camille
16/01/2024,,,11364946142,OR CAP,,1,0,3.12,1.2,1.92,,camille
16/01/2024,,,4.80652E+12,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,,1,0,32,15.6,16.4,,camille
16/01/2024,36543,36543,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
16/01/2024,36544,36544,4.80779E+12,FLOTERA CHEWABLE TAB,24/02/2025,7,0,266,34.53,24.29,306,camille
16/01/2024,,,4.80604E+12,SELCEE (ASCORBIC ACID) 500MG,24/09/2001,20,0,40,0.5,30,,camille
16/01/2024,36545,36545,4.98718E+12,GILLETE RAZOR BLUE 2 FLEXI,,1,0,29,26.52,2.48,29,camille
16/01/2024,36546,36546,4.80033E+12,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,25/07/2031,21,0,1060.5,43.76,141.5,"1,060.50",camille
16/01/2024,36547,36547,4.80779E+12,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,27/05/2030,10,0,445,40.52,39.8,445,camille
16/01/2024,36548,36548,4.80779E+12,DOLFENAL (MEFENAMIC ACID) 500MG,27/01/2020,4,0,125,29.34,7.64,187.5,camille
16/01/2024,,,4.80196E+12,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,25/03/2031,10,0,62.5,5.36,8.9,,camille
16/01/2024,36549,36549,90934341121,ISOLATION GOWN,,1,0,250,120,130,252.1,camille
16/01/2024,,,61132716035,SURGICAL OR CAP,,1,0,2.1,1,1.1,,camille
16/01/2024,36550,36550,8.964E+12,CELCOXX CAP 200MG,26/01/2031,10,0,312.5,28.64,26.1,620.5,camille
16/01/2024,,,4.80653E+12,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,24/06/2030,14,0,308,18.3,51.87,,camille
16/01/2024,36551,36551,4.80007E+12,BBFLO BREAST PUMP GLASS,,1,0,180,155.13,24.87,229.5,camille
16/01/2024,,,4.80049E+12,CARESS ADULT DIAPER L2,,1,0,49.5,44.63,4.87,,camille
16/01/2024,36552,36552,4.80025E+12,DOLO NEUROBION TAB,25/07/2024,15,0,416.25,24.79,44.4,416.25,camille
16/01/2024,36553,36553,4.80014E+12,MYRA CLASSIC MOISTURIZING LOTION 50ML,25/07/2030,1,0,39,35.65,3.35,151,camille
16/01/2024,,,4.80653E+12,GRABALIN (PREGABALIN) 75MG CAP,24/10/2001,14,0,112,4.44,49.84,,camille
16/01/2024,36554,36554,6.92167E+12,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,26/01/2030,1,0,195,80.64,114.36,195,camille
16/01/2024,36555,36555,4.80603E+12,RM LOSARTAN 50MG TAB,24/03/2030,41,0,512.5,8.45,166.05,"1,195.90",camille
16/01/2024,,,G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,,10,0,320,9.17,228.3,,camille
16/01/2024,,,4.80652E+12,MUCOPROTEC 100MG FC TAB,25/09/2030,20,0,363.4,16.5,33.4,,camille
16/01/2024,36556,36556,4.80001E+12,BIODERM SOAP COOLNESS BLUE 135G,27/06/2030,1,0,46,37.05,8.95,104,camille
16/01/2024,,,4.98718E+12,GILLETE RAZOR BLUE 2 FLEXI,,2,0,58,26.52,4.96,,camille
16/01/2024,36557,36557,4.80101E+12,JOHNSONS BABY OIL 50ML,25/09/2030,1,0,45,37.34,7.66,45,camille
16/01/2024,36558,36558,4.80005E+12,VIVALYTE E-DRINK APPLE 250ML,26/04/2030,3,0,156,41.47,31.59,"1,248.00",camille
16/01/2024,,,4.8065E+12,APPEVIT 60ML SYRUP,24/08/2030,2,0,385,175,35,,camille
16/01/2024,,,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,14,0,707,40,147,,camille
16/01/2024,36559,36559,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 60ML,26/10/2030,1,0,24.75,20.46,4.29,24.75,camille
16/01/2024,36560,36560,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,8,0,404,40,84,514,camille
16/01/2024,,,4.80005E+12,VIVALYTE E-DRINK ORANGE 250ML,26/09/2030,2,0,110,46.22,17.56,,camille
16/01/2024,36561,36561,4.80901E+12,KATINKO TINS 10G,25/07/2030,1,0,35,29.24,5.76,81,camille
16/01/2024,,,4.80779E+12,SOLMUX 500MG CAP,25/05/2030,4,0,46,10.36,4.56,,camille
16/01/2024,36562,36562,4.80779E+12,ALGINA (SODIUM ALGINATE) SUS,24/04/2029,3,0,91.5,27.29,9.63,91.5,camille
16/01/2024,36563,36563,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,34.5,camille
16/01/2024,36564,36564,4.80779E+12,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,27/05/2030,21,0,934.5,40.52,83.58,934.5,camille
16/01/2024,36565,36565,8.42703E+12,GLUCERNA VANILLA 400G,25/05/2031,1,0,1190.5,1082.14,108.36,"1,190.50",camille
16/01/2024,36566,36566,90934341121,ISOLATION GOWN,,2,0,500,120,260,500,camille
16/01/2024,36567,36567,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
16/01/2024,36568,36568,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
16/01/2024,36569,36569,6.92275E+12,BL CREAM 7G,25/02/2001,1,0,43,33,10,93.5,camille
16/01/2024,,,4.80001E+12,EFFICASCENT RELAXSCENT OIL 3ML,26/05/2030,1,0,50.5,44.6,5.9,,camille
16/01/2024,36570,36570,4.98718E+12,GILLETE RAZOR BLUE 2 FLEXI,,1,0,29,26.52,2.48,29,camille
16/01/2024,36571,36571,8.90604E+12,CLONISAPH (CLONIDINE) 75MCG TAB,26/03/2030,20,0,62.4,3.35,-4.6,62.4,camille
16/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
16/01/2024,36572,36572,4.80779E+12,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,24/06/2001,1,0,8.75,6.8,1.95,8.75,camille
16/01/2024,36573,36573,4.80651E+12,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,26/01/2031,1,0,50.9,52.17,-1.27,50.9,camille
16/01/2024,36574,36574,8.99439E+12,VOMETA DROPS 10ML,24/12/2031,1,0,342,279,63,397,camille
16/01/2024,,,4.80005E+12,VIVALYTE E-DRINK ORANGE 250ML,25/08/2014,1,0,55,46.22,8.78,,camille
16/01/2024,36575,36575,4.80779E+12,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL),25/04/2029,10,0,70,6.58,4.2,70,camille
16/01/2024,36576,36576,6.92275E+12,BL CREAM 7G,25/01/2030,1,0,43,33,10,43,camille
16/01/2024,36577,36577,4.80198E+12,WILKINS DISTILLED 5L,24/10/2030,1,0,76.5,63.99,12.51,76.5,camille
16/01/2024,36578,36578,4.80014E+12,MYRA E 400 CAP,24/10/2001,4,0,50,11.36,4.56,50,camille
16/01/2024,36579,36579,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
16/01/2024,36580,36580,4.80196E+12,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,25/03/2031,1,0,6.25,5.36,0.89,6.25,camille
16/01/2024,36581,36581,90934341121,ISOLATION GOWN,,1,0,250,120,130,300,camille
16/01/2024,,,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,2,0,50,15,20,,camille
16/01/2024,36582,36582,4.80651E+12,SISTERS NIGHT PLUS 8+1 W/ WINGS,25/09/2001,1,0,26.9,25.17,1.73,26.9,camille
16/01/2024,36583,36583,4.80101E+12,JOHNSONS MILK+RICE BABY POWDER 50G,25/01/2030,1,0,37,29.95,7.05,91.75,camille
16/01/2024,,,4.80901E+12,MILCU DEO POWDER 40G,26/06/2030,1,0,54.75,50.1,4.65,,camille
16/01/2024,36584,36584,90934341121,ISOLATION GOWN,,1,0,250,120,130,250,camille
16/01/2024,36585,36585,4.80651E+12,PEDZINC PLUS DROPS 30ML,25/06/2030,1,0,148.5,140,8.5,350.55,camille
16/01/2024,,,4.80651E+12,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,,1,0,202.05,162,40.05,,camille
16/01/2024,36586,36586,4.80651E+12,SISTERS PANTYLINER BLUE 8S,26/06/2030,1,0,10,9.02,0.98,10,camille
16/01/2024,36587,36587,8.85001E+12,COLGATE GREAT REG FLAVOR 140G,26/06/2030,1,0,129,114.54,14.46,215,camille
16/01/2024,,,4.80089E+12,AXE ROLL-ON APOLLO 25ML,,1,0,86,66.93,19.07,,camille
16/01/2024,36588,36588,8.90604E+12,BIOXAL (SALBUTAMOL) 2MG TAB,,2,0,3,0.18,2.65,3,camille
16/01/2024,36589,36589,4.80652E+12,CLOVIX (CLOPIDOGREL) 75MG FC TAB,24/02/2029,15,0.2,285,18.12,13.16,"1,407.08",camille
16/01/2024,,,8.90604E+12,SPIRODEN (SPIRONOLACTONE) 25MG TAB,24/04/2030,10,0.2,92.88,9.03,2.58,,camille
16/01/2024,,,8.90416E+12,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,24/10/2031,15,0.2,213,11.09,46.59,,camille
16/01/2024,,,4.80902E+12,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,,15,0.2,225,5.55,141.75,,camille
16/01/2024,,,4.80029E+12,ZEMIGLO (GEMIGLIPTIN) 50MG FCT,,10,0.2,386,43,-44,,camille
16/01/2024,,,4.8065E+12,RENAKULT CAP(PROBIOTIC),24/03/2001,10,0.24,205.2,30.24,-97.2,,camille
16/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
16/01/2024,36590,36590,4.98718E+12,VICKS VAPORUB 10G,25/09/2030,1,0,64.25,53.86,10.39,119.25,camille
16/01/2024,,,4.80015E+12,STRESSTABS W/ IRON TAB,26/01/2030,5,0,55,10.2,4,,camille
16/01/2024,36591,36591,8.88502E+12,EYE MO RED EYE FORMULA 7.5ML,27/10/2030,1,0,94.5,82.9,11.6,94.5,camille
16/01/2024,36592,36592,4.80198E+12,WILKINS DISTILLED 7L,24/10/2030,1,0,92.5,80,12.5,92.5,camille
16/01/2024,36593,36593,8.964E+12,CELCOXX CAP 200MG,26/01/2031,4,0,125,28.64,10.44,0,camille
,,,Account : PETRONILO V. MENDOZA JR,,,,,,,,,
16/01/2024,36594,36594,4.80901E+12,HAIR BLACKENING SHAMPOO,,1,0,7,5.72,1.28,61.5,camille
16/01/2024,,,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,,camille
16/01/2024,,,4.80007E+12,WIPE COTTON BALLS 150S,,1,0,36,30.95,5.05,,camille
16/01/2024,36595,36595,4.80651E+12,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,25/04/2030,1,0.2,334.4,304,30.4,385.4,camille
16/01/2024,,,4.8003E+12,CENTRUM SILVER ADV TAB 1s,24/02/2020,5,0.2,51,11.94,-8.7,,camille
16/01/2024,36596,36596,4.80779E+12,BIOGESIC 500MG TAB,27/05/2030,6,0,25.5,4.05,1.2,25.5,camille
16/01/2024,36597,36597,4.80652E+12,GLYCEMET 500MG TAB,25/11/2030,12,0,12.6,0.32,8.73,100.1,camille
16/01/2024,,,4.80604E+12,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,25/11/2001,10,0,87.5,2.95,58,,camille
16/01/2024,36598,36598,4.80779E+12,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,25/07/2029,10,0,60,5.64,3.6,60,camille
16/01/2024,36599,36599,4.80006E+12,TRUST CONDOM STRAWBERRY,27/03/2031,3,0,87,22.1,20.7,109.75,camille
16/01/2024,,,4.80651E+12,SILKA ORANGE PAPAYA SOAP 65G,26/05/2030,1,0,17,15.44,1.56,,camille
16/01/2024,,,4.80889E+12,PALMOLIVE SHAMPOO PINK 15ML,,1,0,5.75,5.12,0.63,,camille
16/01/2024,36600,36600,48031813,OFF OVERTIME SACHET 6ML,26/11/2030,1,0,13.5,8.6,4.9,13.5,camille
16/01/2024,36601,36601,4.8065E+12,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,24/06/2030,1,0,108,106.55,1.45,126.5,camille
16/01/2024,,,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,,camille
17/01/2024,36602,36602,4.80007E+12,MEDIPLAST BANTAM PLASTIC STRIPS,27/09/2001,10,0,20,0.94,10.6,20,camille
17/01/2024,36603,36603,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,24/08/2001,1,0,8.5,2.83,5.67,8.5,camille
