Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-14,67602.0,67596.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,2025-09-30,30.0,pcs,0.2,289.2,11.7,-61.8,,camille,3
2025-02-14,67602.0,67596.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2026-08-30,30.0,pcs,0.2,594.0,22.77,-89.23,,camille,3
2025-02-14,67602.0,67596.0,4806521161147,FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,2025-10-30,30.0,pcs,0.2,648.0,25.45,-115.51,,camille,3
2025-02-14,67603.0,67597.0,4801962439138,CANESTEN (CLOTRIMAZOLE) 10G CREAM,,1.0,pcs,0.0,395.0,0.0,395.0,409.00,camille,1
2025-02-14,67603.0,67597.0,4800888152725,POND&#039;S WB OS SUPER CREAM DETOX 7G,2028-11-23,1.0,pcs,0.0,14.0,12.96,1.04,,camille,1
2025-02-14,67604.0,67598.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,116.00,camille,1
2025-02-14,67604.0,67598.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,,camille,1
2025-02-14,67604.0,67598.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,,camille,1
2025-02-14,67605.0,67599.0,4806033300775,RM CEFIXIME 200MG,2025-07-31,14.0,pcs,0.0,1260.0,70.2,277.2,"1,435.00",camille,1
2025-02-14,67605.0,67599.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,175.0,12.95,45.5,,camille,1
2025-02-14,67606.0,67600.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,6.0,pcs,0.2,115.2,23.65,-26.71,731.20,camille,3
2025-02-14,67606.0,67600.0,4800332237633,DALACIN C CAP 300MG,2027-07-31,7.0,pcs,0.2,616.0,90.37,-16.59,,camille,3
2025-02-14,67607.0,67601.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,20.0,pcs,0.0,35.8,0.58,24.2,35.80,camille,1
2025-02-14,67608.0,67602.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,401.50,camille,1
2025-02-14,67608.0,67602.0,4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,2025-03-30,1.0,pcs,0.0,311.5,252.36,59.14,,camille,1
2025-02-14,67609.0,67603.0,4800888152725,POND&#039;S WB OS SUPER CREAM DETOX 7G,2028-11-23,5.0,pcs,0.0,70.0,12.96,5.21,"1,789.00",camille,1
2025-02-14,67609.0,67603.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,2.0,pcs,0.0,52.5,21.49,9.52,,camille,1
2025-02-14,67609.0,67603.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,14.0,pcs,0.0,976.5,28.0,584.5,,camille,1
2025-02-14,67609.0,67603.0,4806501130125,MEDIFORTAN(AS)CAP,2027-05-30,30.0,pcs,0.0,690.0,19.63,101.1,,camille,1
2025-02-14,67610.0,67604.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,1
2025-02-14,67611.0,67605.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-08-01,1.0,pcs,0.0,34.0,22.1,11.9,34.00,camille,1
2025-02-14,67612.0,67606.0,4800135003183,MYRA CLASSIC MOISTURIZING LOTION 200ML,,1.0,pcs,0.0,135.0,126.09,8.91,272.25,camille,1
2025-02-14,67612.0,67606.0,4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,2026-06-26,1.0,pcs,0.0,137.25,0.0,137.25,,camille,1
2025-02-14,67613.0,67607.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,1
2025-02-14,67614.0,67608.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2028-05-30,1.0,pcs,0.0,2.75,0.94,1.81,2.75,camille,1
2025-02-14,67615.0,67609.0,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,2026-07-30,10.0,pcs,0.0,600.0,0.0,600.0,"1,443.95",camille,1
2025-02-14,67615.0,67609.0,4800314100122,NORGESIC FORTE TAB,2027-01-30,6.0,pcs,0.0,238.8,36.21,21.54,,camille,1
2025-02-14,67615.0,67609.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,4.0,pcs,0.0,96.0,23.65,1.39,,camille,1
2025-02-14,67615.0,67609.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-31,10.0,pcs,0.0,17.9,0.58,12.1,,camille,1
2025-02-14,67615.0,67609.0,4807788694485,ALGINA 10ML SACH,2026-03-30,15.0,pcs,0.0,491.25,24.37,125.7,,camille,1
2025-02-14,67616.0,67610.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,2025-02-16,1.0,pcs,0.1,10.8,7.15,3.65,42.30,camille,1
2025-02-14,67616.0,67610.0,4800361028646,MILO CEREAL WHEAT BALLS 20G,2025-08-24,1.0,pcs,0.1,18.0,13.64,4.36,,camille,1
2025-02-14,67616.0,67610.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.1,13.5,9.32,4.18,,camille,1
2025-02-14,67617.0,67611.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,10.0,pcs,0.0,20.0,0.0,20.0,37.90,camille,1
2025-02-14,67618.0,67612.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,50.00,camille,1
2025-02-14,67618.0,67612.0,4800194116466,PILLOWS CHOCO 38G,2025-03-23,1.0,pcs,0.0,13.0,9.25,3.75,,camille,1
2025-02-14,67618.0,67612.0,4800016652035,MR. CHIPS 24G,2025-02-17,1.0,pcs,0.0,12.0,6.0,6.0,,camille,1
2025-02-14,67619.0,67613.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,465.50,camille,1
2025-02-14,67619.0,67613.0,4800140001099,BACTIDOL 120ML,2027-02-28,1.0,pcs,0.0,253.0,199.65,53.35,,camille,1
2025-02-14,67619.0,67613.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,,camille,1
2025-02-14,67620.0,67614.0,4807788535771,DECILONE FORTE 4MG TAB,2025-11-30,2.0,pcs,0.0,72.24,27.18,17.89,103.74,camille,1
2025-02-14,67620.0,67614.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,1.0,pcs,0.0,31.5,27.82,3.68,,camille,1
2025-02-14,67621.0,67615.0,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,2026-08-30,10.0,pcs,0.2,248.0,28.26,-34.6,248.00,camille,3
2025-02-14,67622.0,67616.0,4800136400424,BUSCOPAN TAB,2027-07-30,2.0,pcs,0.0,66.0,27.12,11.76,66.00,camille,1
2025-02-14,67623.0,67617.0,4806524149845,DUO-GESIC (PARACETAMOL/TRAMADOL) 325MG/37.5MG TAB,2025-09-30,3.0,pcs,0.0,15.75,1.0,12.75,15.75,camille,1
2025-02-14,67624.0,67618.0,4807788407375,DOLFENAL 500MG,2029-04-30,2.0,pcs,0.0,65.5,29.34,6.82,65.50,camille,1
2025-02-14,67625.0,67619.0,8717644190494,DOVE WHITE BEAUTY BAR 100G,2027-05-30,1.0,pcs,0.0,70.0,48.57,21.43,70.00,camille,1
2025-02-14,67626.0,67620.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-31,6.0,pcs,0.0,51.0,5.98,15.12,51.00,camille,1
2025-02-14,67627.0,67621.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,20.0,pcs,0.2,124.96,7.78,-30.64,788.18,camille,3
2025-02-14,67627.0,67621.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,14.0,pcs,0.2,527.52,30.62,98.84,,camille,3
2025-02-14,67627.0,67621.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,5.0,pcs,0.2,87.48,11.0,32.48,,camille,3
2025-02-14,67627.0,67621.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.2,21.44,0.0,21.44,,camille,3
2025-02-14,67627.0,67621.0,4806529630379,FOPEN (ETORICOXIB) 120MG,2026-05-30,1.0,pcs,0.2,26.78,0.0,26.78,,camille,3
2025-02-14,67627.0,67621.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-14,67628.0,67622.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,10.0,pcs,0.0,95.0,7.31,21.9,525.70,camille,1
2025-02-14,67628.0,67622.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,,camille,1
2025-02-14,67628.0,67622.0,4800204001713,BETADINE GARGLE 60ML,2026-05-01,1.0,pcs,0.0,134.0,115.0,19.0,,camille,1
2025-02-14,67628.0,67622.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,6.0,pcs,0.0,120.0,0.0,120.0,,camille,1
2025-02-14,67628.0,67622.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,1
2025-02-14,67629.0,67623.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2027-06-18,1.0,pcs,0.0,54.0,46.88,7.12,54.00,camille,1
2025-02-14,67630.0,67624.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,8.0,pcs,0.0,38.0,4.05,5.63,38.00,camille,1
2025-02-14,67631.0,67625.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,5.0,pcs,0.0,173.75,25.73,45.1,173.75,camille,1
2025-02-14,67632.0,67626.0,4800611546760,COBRA ENERGY DRINK 350ML,2025-03-10,1.0,pcs,0.0,28.0,21.5,6.5,28.00,camille,1
2025-02-14,67633.0,67627.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2027-03-30,2.0,pcs,0.0,28.0,11.93,4.14,28.00,camille,1
2025-02-14,67634.0,67628.0,4800318001579,CENTRUM ADVANCE TAB 30,2026-07-06,1.0,pcs,0.0,308.0,237.73,70.27,"2,208.00",camille,1
2025-02-14,67634.0,67628.0,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,2028-12-30,2.0,pcs,0.0,123.5,55.5,12.5,,camille,1
2025-02-14,67634.0,67628.0,48031547,EFFICASCENT OIL REG 25ML,2029-07-30,1.0,pcs,0.0,28.5,23.65,4.85,,camille,1
2025-02-14,67634.0,67628.0,4800888143389,REXONA MEN ICE COOL 45ml,2026-08-30,2.0,pcs,0.0,304.0,115.79,72.42,,camille,1
2025-02-14,67634.0,67628.0,4806507831552,SILKA GREEN PAPAYA LOT 100ML,2026-06-30,1.0,pcs,0.0,66.0,58.9,7.1,,camille,1
2025-02-14,67634.0,67628.0,4806522730526,VENUS CHARM TAWAS ACTIVE FOR MEN 40G,2027-08-30,1.0,pcs,0.0,18.5,0.0,18.5,,camille,1
2025-02-14,67634.0,67628.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-11-23,1.0,pcs,0.0,107.0,82.59,24.41,,camille,1
2025-02-14,67634.0,67628.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,10.0,pcs,0.0,150.0,12.98,20.2,,camille,1
2025-02-14,67634.0,67628.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,2028-05-31,2.0,pcs,0.0,80.0,36.1,7.8,,camille,1
2025-02-14,67634.0,67628.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,,camille,1
2025-02-14,67634.0,67628.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,2.0,pcs,0.0,185.5,66.12,53.26,,camille,1
2025-02-14,67634.0,67628.0,4800888138446,SUNSILK EXPERT-PERFECT STRAIGHT 180ML,2027-02-03,1.0,pcs,0.0,153.0,0.0,153.0,,camille,1
2025-02-14,67634.0,67628.0,4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,2026-06-30,30.0,pcs,0.0,247.5,6.37,56.27,,camille,1
2025-02-14,67634.0,67628.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,20.0,pcs,0.0,95.0,4.05,14.08,,camille,1
2025-02-14,67634.0,67628.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,5.0,pcs,0.0,157.5,27.82,18.42,,camille,1
2025-02-14,67634.0,67628.0,48040693,JOHNSONS PINK BLOSSOMS BABY POWDER 25G,2027-06-30,2.0,pcs,0.0,50.0,13.48,23.04,,camille,1
2025-02-14,67635.0,67629.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,10.0,pcs,0.0,47.5,4.05,7.04,47.50,camille,1
2025-02-14,67636.0,67630.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,4.0,pcs,0.0,96.0,23.65,1.39,96.00,camille,1
2025-02-14,67637.0,67631.0,4807788560438,NAFARIN A TAB,2026-09-30,6.0,pcs,0.0,51.0,7.84,3.96,71.00,camille,1
2025-02-14,67637.0,67631.0,4800888217523,DOVE BIO-KERATIN STRAIGHT & SILKY 12ML CONDITIONER,,2.0,pcs,0.0,20.0,0.0,20.0,,camille,1
2025-02-15,67638.0,67632.0,4809010332769,KATIALIS S 5G,2026-04-30,1.0,pcs,0.0,27.0,21.73,5.27,27.00,camille,1
2025-02-15,67639.0,67633.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,2.0,pcs,0.0,50.0,20.87,8.26,50.00,camille,1
2025-02-15,67640.0,67634.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2029-06-30,1.0,pcs,0.0,64.0,56.2,7.8,64.00,camille,1
2025-02-15,67641.0,67635.0,4807788694485,ALGINA 10ML SACH,2025-08-30,1.0,pcs,0.0,32.75,24.37,8.38,32.75,camille,1
2025-02-15,67642.0,67636.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1
2025-02-15,67643.0,67637.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2028-06-30,1.0,pcs,0.0,105.0,82.9,22.1,105.00,camille,1
2025-02-15,67644.0,67638.0,1000010057,ROWACHOL CAP,2026-01-01,20.0,pcs,0.2,824.0,46.74,-110.8,"1,080.80",camille,3
2025-02-15,67644.0,67638.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.2,216.0,0.0,216.0,,camille,3
2025-02-15,67644.0,67638.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,30.0,pcs,0.2,40.8,0.5,25.8,,camille,3
2025-02-15,67645.0,67639.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2025-05-15,1.0,pcs,0.0,98.5,80.29,18.21,98.50,camille,1
2025-02-15,67646.0,67640.0,4800562050118,CO-ALEVA TAB 10MG/.5MG,2026-03-30,4.0,pcs,0.0,162.0,31.9,34.4,162.00,camille,1
2025-02-15,67647.0,67641.0,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,2027-09-01,1.0,pcs,0.0,50.0,12.5,37.5,518.00,camille,1
2025-02-15,67647.0,67641.0,79206034723,MICROPORE 1/2 INCH,2027-07-30,1.0,pcs,0.0,25.0,17.5,7.5,,camille,1
2025-02-15,67647.0,67641.0,4807788412584,MUPICIN OINTMENT 5G,2025-11-30,1.0,pcs,0.0,322.0,275.52,46.48,,camille,1
2025-02-15,67647.0,67641.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,,camille,1
2025-02-15,67647.0,67641.0,48035880,BETADINE WOUND 7.5ML,2029-02-28,1.0,pcs,0.0,41.0,36.74,4.26,,camille,1
2025-02-15,67647.0,67641.0,4800011121543,CASINO FEMME 150ML,2029-01-30,1.0,pcs,0.0,36.75,30.36,6.39,,camille,1
2025-02-15,67648.0,67642.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1
2025-02-15,67649.0,67643.0,4807788562630,CALCIUMADE TAB,2025-05-30,30.0,pcs,0.0,330.0,9.38,48.6,330.00,camille,1
2025-02-15,67650.0,67644.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,20.0,pcs,0.0,40.0,0.0,40.0,75.80,camille,1
2025-02-15,67650.0,67644.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-31,20.0,pcs,0.0,35.8,0.58,24.2,,camille,1
2025-02-15,67651.0,67645.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2026-05-09,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,1
2025-02-15,67652.0,67646.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,230.0,40.0,30.0,230.00,camille,1
2025-02-15,67653.0,67647.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2026-05-09,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,1
2025-02-15,67654.0,67648.0,90392780266,DROPPER,,1.0,pcs,0.0,6.3,3.0,3.3,21.30,camille,1
2025-02-15,67654.0,67648.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,,camille,1
2025-02-15,67655.0,67649.0,4807788694485,ALGINA 10ML SACH,2025-08-30,1.0,pcs,0.0,32.75,24.37,8.38,32.75,camille,1
2025-02-15,67656.0,67650.0,4807788526762,BIOFLU TAB,2026-01-30,5.0,pcs,0.0,45.0,7.61,6.95,45.00,camille,1
2025-02-15,67657.0,67651.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2027-07-31,18.0,pcs,0.2,1584.0,90.37,-42.66,"2,058.00",camille,3
2025-02-15,67657.0,67651.0,4807788547767,AMPIMAX (SULTAMICILLIN TOSILATE) 750MG TAB,2026-04-30,6.0,pcs,0.2,474.0,89.77,-64.62,,camille,3
2025-02-15,67658.0,67652.0,4807788561688,BIOGESIC 500MG TAB,2027-08-30,2.0,pcs,0.0,9.5,4.05,1.41,39.50,camille,1
2025-02-15,67658.0,67652.0,8996001600269,LE MINERALE 600ML,,2.0,pcs,0.0,30.0,9.2,11.6,,camille,1
2025-02-15,67659.0,67653.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,76.00,camille,1
2025-02-15,67660.0,67654.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,"2,139.50",camille,1
2025-02-15,67660.0,67654.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,,camille,1
2025-02-15,67660.0,67654.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,,camille,4
2025-02-15,67661.0,67655.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2026-11-30,1.0,pcs,0.0,83.0,73.54,9.46,83.00,camille,1
2025-02-15,67662.0,67656.0,4800016652035,MR. CHIPS 26G,2025-02-17,1.0,pcs,0.0,12.0,6.0,6.0,32.00,camille,1
2025-02-15,67662.0,67656.0,4801981118502,COCA-COLA ORIG TASTE 290ML,,1.0,pcs,0.0,20.0,16.25,3.75,,camille,1
2025-02-15,67663.0,67657.0,4800047820557,GREEN CROSS 70% ALCOHOL 300ML SPRAY,2027-10-30,1.0,pcs,0.0,114.0,0.0,114.0,114.00,camille,1
2025-02-15,67664.0,67658.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,21.0,pcs,0.0,178.5,5.98,52.92,289.50,camille,1
2025-02-15,67664.0,67658.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2025-02-28,7.0,pcs,0.0,56.0,6.9,7.7,,camille,1
2025-02-15,67664.0,67658.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,,camille,1
2025-02-15,67665.0,67659.0,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,2025-05-05,1.0,pcs,0.0,12.0,9.22,2.78,23.00,camille,1
2025-02-15,67665.0,67659.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.33,4.67,,camille,1
2025-02-15,67666.0,67660.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2029-04-30,10.0,pcs,0.0,27.5,0.94,18.1,27.50,camille,1
2025-02-15,67667.0,67661.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,8.0,pcs,0.0,282.0,29.21,48.32,389.50,camille,1
2025-02-15,67667.0,67661.0,4807788673015,TUSERAN PPA 5+1 CAP,,2.0,pcs,0.0,107.5,49.53,8.45,,camille,1
2025-02-15,67668.0,67662.0,4801962439138,CANESTEN (CLOTRIMAZOLE) 10G CREAM,,1.0,pcs,0.0,395.0,0.0,395.0,395.00,camille,1
2025-02-15,67669.0,67663.0,4807788673015,TUSERAN PPA 5+1 CAP,,1.0,pcs,0.0,53.75,49.53,4.22,119.75,camille,1
2025-02-15,67669.0,67663.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-06-07,2.0,pcs,0.0,66.0,26.52,12.96,,camille,1
2025-02-15,67670.0,67664.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,1
2025-02-15,67671.0,67665.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,1.0,pcs,0.0,6.0,2.5,3.5,6.00,camille,1
2025-02-15,67672.0,67666.0,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,2025-05-31,5.0,pcs,0.2,194.0,14.4,122.0,478.00,camille,3
2025-02-15,67672.0,67666.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2025-02-28,20.0,pcs,0.2,284.0,11.09,62.12,,camille,3
2025-02-15,67673.0,67667.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,362.00,camille,1
2025-02-15,67673.0,67667.0,4804888618908,ZEST-O CHOC-O 250ML,,1.0,pcs,0.0,40.0,30.5,9.5,,camille,1
2025-02-15,67674.0,67668.0,4800016073953,VITASOY ORIGINAL 300ML,2025-09-26,1.0,pcs,0.0,25.0,20.99,4.01,25.00,camille,1
2025-02-15,67675.0,67669.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2027-01-30,6.0,pcs,0.0,907.5,121.0,181.5,"2,448.30",camille,1
2025-02-15,67675.0,67669.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2026-03-30,6.0,pcs,0.0,177.0,19.63,59.22,,camille,1
2025-02-15,67675.0,67669.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,12.0,pcs,0.0,174.0,12.81,20.28,,camille,1
2025-02-15,67675.0,67669.0,4806526306529,PARTNERS NEBULIZER,2027-03-15,1.0,pcs,0.0,1164.8,0.0,1164.8,,camille,4
2025-02-15,67675.0,67669.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,,camille,1
2025-02-15,67676.0,67670.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,2026-06-30,9.0,pcs,0.0,294.75,26.77,53.79,294.75,camille,1
2025-02-15,67677.0,67671.0,18495041,SURE-GUARD COMMODE CHAIR W/ARMPAD AMB896,,1.0,pcs,0.2,3760.0,0.0,3760.0,"3,760.00",camille,4
2025-02-15,67678.0,67672.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1
2025-02-15,67678.0,67672.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-15,67678.0,67672.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-15,67678.0,67672.0,8902269001182,ZOCEF 500MG TAB,,0.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-15,67679.0,67673.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,20.0,pcs,0.0,320.0,12.27,74.6,646.50,camille,1
2025-02-15,67679.0,67673.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-02-28,7.0,pcs,0.0,101.5,12.81,11.83,,camille,1
2025-02-15,67679.0,67673.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,7.0,pcs,0.0,206.5,19.63,69.09,,camille,1
2025-02-15,67679.0,67673.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,1
2025-02-15,67680.0,67674.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,60.00,camille,1
2025-02-15,67680.0,67674.0,4800611223579,COBRA SMART ENERGY DRINK 350ML,,1.0,pcs,0.0,30.0,22.5,7.5,,camille,1
2025-02-15,67681.0,67675.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,152.00,camille,1
2025-02-15,67682.0,67676.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,3.0,pcs,0.0,218.7,56.0,50.7,218.70,camille,1
2025-02-15,67682.0,67676.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-15,67683.0,67677.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,2.0,pcs,0.0,92.0,40.0,12.0,276.50,camille,1
2025-02-15,67683.0,67677.0,4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,2027-01-30,3.0,pcs,0.0,52.5,15.68,5.46,,camille,1
2025-02-15,67683.0,67677.0,4800136400424,BUSCOPAN TAB,2027-07-30,4.0,pcs,0.0,132.0,27.12,23.52,,camille,1
2025-02-15,67684.0,67678.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,20.0,pcs,0.0,102.0,1.93,63.4,102.00,camille,1
