Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-01-16,36532.0,36532.0,4807788530622,MONTRA 30MG CAP,<NA>,10.0,pcs,0.2,157.6,16.53,-7.7,,camille,17879758944750538520,SALE
2024-01-16,36532.0,36532.0,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,<NA>,10.0,pcs,0.2,196.0,20.27,-6.7,,camille,14230453780656233454,SALE
2024-01-16,36532.0,36532.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.2,74.0,2.77,46.3,,camille,17752236850624543342,SALE
2024-01-16,36532.0,36532.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,5.0,pcs,0.2,97.0,18.55,4.25,,camille,323840921597856766,SALE
2024-01-16,36532.0,36532.0,4800011132938,EFFICASCENT OIL EXTREME 50ML,2028-04-30,1.0,pcs,0.0,78.5,73.35,5.15,,camille,17448801474013301095,SALE
2024-01-16,36533.0,36533.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,17237731608294970137,SALE
2024-01-16,36534.0,36534.0,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,2024-08-30,1.0,pcs,0.0,532.0,440.0,92.0,"1,198.50",camille,9044701624911854297,SALE
2024-01-16,36534.0,36534.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,,camille,6914473097844470815,SALE
2024-01-16,36535.0,36535.0,8850007814313,LISTERINE FRESH BURST 100ML,2026-09-30,1.0,pcs,0.0,65.0,52.58,12.42,65.00,camille,7586137403864380403,SALE
2024-01-16,36536.0,36536.0,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,2025-10-30,3.0,pcs,0.0,275.25,80.19,34.68,470.50,camille,8672983044682197949,SALE
2024-01-16,36536.0,36536.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,3.0,pcs,0.0,151.5,40.0,31.5,,camille,5624997863461296676,SALE
2024-01-16,36536.0,36536.0,4800488958796,EQ DRY L 4&#039;S,<NA>,1.0,pcs,0.0,43.75,37.86,5.89,,camille,7484667389604277394,SALE
2024-01-16,36537.0,36537.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,6.0,pcs,0.0,25.5,4.05,1.2,25.50,camille,426317178101950873,SALE
2024-01-16,36538.0,36538.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,42.50,camille,18200210708469868965,SALE
2024-01-16,36538.0,36538.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,,camille,14847984673954922644,SALE
2024-01-16,36539.0,36539.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,833101279356826837,SALE
2024-01-16,36540.0,36540.0,4806033301116,RM METRONIDAZOLE 500MG TAB,2026-03-30,14.0,pcs,0.0,196.0,9.75,59.5,698.80,camille,13636147609779947,SALE
2024-01-16,36540.0,36540.0,4800304990252,PROVERA 10MG TAB,2026-08-01,5.0,pcs,0.0,430.0,82.02,19.9,,camille,11573233680616887862,SALE
2024-01-16,36540.0,36540.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,2025-06-30,14.0,pcs,0.0,72.8,1.15,56.7,,camille,15955445735104816169,SALE
2024-01-16,36541.0,36541.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,371.10,camille,12144916809731709339,SALE
2024-01-16,36541.0,36541.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,87.0,77.5,9.5,,camille,10740730372718677786,SALE
2024-01-16,36541.0,36541.0,4806524149203,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,<NA>,1.0,pcs,0.0,32.0,15.6,16.4,,camille,13873089064560063709,SALE
2024-01-16,36542.0,36542.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,285.12,camille,17602464637919718783,SALE
2024-01-16,36542.0,36542.0,11364946142,OR CAP,<NA>,1.0,pcs,0.0,3.12,1.2,1.92,,camille,10968215341227711736,SALE
2024-01-16,36543.0,36543.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,2642360241733160806,SALE
2024-01-16,36544.0,36544.0,4807788566409,FLOTERA CHEWABLE TAB,2024-02-25,7.0,pcs,0.0,266.0,34.53,24.29,306.00,camille,1866676749810980003,SALE
2024-01-16,36544.0,36544.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2024-09-01,20.0,pcs,0.0,40.0,0.5,30.0,,camille,7132410028973215702,SALE
2024-01-16,36545.0,36545.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,26.52,2.48,29.00,camille,12887486852280036784,SALE
2024-01-16,36546.0,36546.0,4800333162484,AUGMENTIN (CO-AMOXICLAV) 375MG TAB,2025-07-31,21.0,pcs,0.0,1060.5,43.76,141.5,"1,060.50",camille,211571238097236816,SALE
2024-01-16,36547.0,36547.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2027-05-30,10.0,pcs,0.0,445.0,40.52,39.8,445.00,camille,5183158429173270954,SALE
2024-01-16,36548.0,36548.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,4.0,pcs,0.0,125.0,29.34,7.64,187.50,camille,12930452710253992510,SALE
2024-01-16,36548.0,36548.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,10.0,pcs,0.0,62.5,5.36,8.9,,camille,11921442950610078568,SALE
2024-01-16,36549.0,36549.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,252.10,camille,587931734597751327,SALE
2024-01-16,36550.0,36550.0,8964001206033,CELCOXX CAP 200MG,2026-01-31,10.0,pcs,0.0,312.5,28.64,26.1,620.50,camille,14852441191424426732,SALE
2024-01-16,36550.0,36550.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,,camille,5827325518599884452,SALE
2024-01-16,36551.0,36551.0,4800067058060,BBFLO BREAST PUMP GLASS,<NA>,1.0,pcs,0.0,180.0,155.13,24.87,229.50,camille,14151147288345274975,SALE
2024-01-16,36551.0,36551.0,4800488959236,CARESS ADULT DIAPER L2,<NA>,1.0,pcs,0.0,49.5,44.63,4.87,,camille,585657600423949925,SALE
2024-01-16,36552.0,36552.0,4800253243850,DOLO NEUROBION TAB,2025-07-24,15.0,pcs,0.0,416.25,24.79,44.4,416.25,camille,15453890005019425354,SALE
2024-01-16,36553.0,36553.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2025-07-30,1.0,pcs,0.0,39.0,35.65,3.35,151.00,camille,17648287725231698774,SALE
2024-01-16,36553.0,36553.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,14.0,pcs,0.0,112.0,4.44,49.84,,camille,9276433743012613965,SALE
2024-01-16,36554.0,36554.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2026-01-30,1.0,pcs,0.0,195.0,80.64,114.36,195.00,camille,17425880163957937352,SALE
2024-01-16,36555.0,36555.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,41.0,pcs,0.0,512.5,8.45,166.05,"1,195.90",camille,4039817699129939904,SALE
2024-01-16,36555.0,36555.0,G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,<NA>,10.0,pcs,0.0,320.0,9.17,228.3,,camille,2251016739458886017,SALE
2024-01-16,36555.0,36555.0,4806519880364,MUCOPROTEC 100MG FC TAB,2025-09-30,20.0,pcs,0.0,363.4,16.5,33.4,,camille,14742212018512064322,SALE
2024-01-16,36556.0,36556.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,104.00,camille,16256185753673722954,SALE
2024-01-16,36556.0,36556.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,2.0,pcs,0.0,58.0,26.52,4.96,,camille,2383878294324717075,SALE
2024-01-16,36557.0,36557.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-09-30,1.0,pcs,0.0,45.0,37.34,7.66,45.00,camille,17472677170384910808,SALE
2024-01-16,36558.0,36558.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-04-30,3.0,pcs,0.0,156.0,41.47,31.59,"1,248.00",camille,13139461508400066917,SALE
2024-01-16,36558.0,36558.0,4806504260638,APPEVIT 60ML SYRUP,2024-08-30,2.0,pcs,0.0,385.0,175.0,35.0,,camille,2952143012104723324,SALE
2024-01-16,36558.0,36558.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,,camille,225043228838773226,SALE
2024-01-16,36559.0,36559.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2026-10-30,1.0,pcs,0.0,24.75,20.46,4.29,24.75,camille,11982681830722694052,SALE
2024-01-16,36560.0,36560.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,8.0,pcs,0.0,404.0,40.0,84.0,514.00,camille,7055138468108488497,SALE
2024-01-16,36560.0,36560.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-09-30,2.0,pcs,0.0,110.0,46.22,17.56,,camille,2391086150024966930,SALE
2024-01-16,36561.0,36561.0,4809012413046,KATINKO TINS 10G,2025-07-30,1.0,pcs,0.0,35.0,29.24,5.76,81.00,camille,6146363732821675962,SALE
2024-01-16,36561.0,36561.0,4807788402646,SOLMUX 500MG CAP,2025-05-30,4.0,pcs,0.0,46.0,10.36,4.56,,camille,16903310849621981464,SALE
2024-01-16,36562.0,36562.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,3.0,pcs,0.0,91.5,27.29,9.63,91.50,camille,11347411873935657120,SALE
2024-01-16,36563.0,36563.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,17393531022302776910,SALE
2024-01-16,36564.0,36564.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2027-05-30,21.0,pcs,0.0,934.5,40.52,83.58,934.50,camille,13038768951883446102,SALE
2024-01-16,36565.0,36565.0,8427030007571,GLUCERNA VANILLA 400G,2025-05-31,1.0,pcs,0.0,1190.5,1082.14,108.36,"1,190.50",camille,8406645392042519324,SALE
2024-01-16,36566.0,36566.0,90934341121,ISOLATION GOWN,<NA>,2.0,pcs,0.0,500.0,120.0,260.0,500.00,camille,12416188795983546351,SALE
2024-01-16,36567.0,36567.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille,16796297643115102388,SALE
2024-01-16,36568.0,36568.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille,17569617062424622966,SALE
2024-01-16,36569.0,36569.0,6922748503015,BL CREAM 7G,2025-02-01,1.0,pcs,0.0,43.0,33.0,10.0,93.50,camille,10642717134806475756,SALE
2024-01-16,36569.0,36569.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,,camille,7694061720132827585,SALE
2024-01-16,36570.0,36570.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,26.52,2.48,29.00,camille,12922838234858457442,SALE
2024-01-16,36571.0,36571.0,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,2026-03-30,20.0,pcs,0.0,62.4,3.35,-4.6,62.40,camille,10725905958304397672,SALE
2024-01-16,36572.0,36572.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2024-06-01,1.0,pcs,0.0,8.75,6.8,1.95,8.75,camille,8317069708074226338,SALE
2024-01-16,36573.0,36573.0,4806514633576,PANTOR 40MG (PANTOPRAZOLE SODIUM) TAB,2026-01-31,1.0,pcs,0.0,50.9,52.17,-1.27,50.90,camille,14482429755731746145,SALE
2024-01-16,36574.0,36574.0,8994388193985,VOMETA DROPS 10ML,2024-12-31,1.0,pcs,0.0,342.0,279.0,63.0,397.00,camille,13575755398821071547,SALE
2024-01-16,36574.0,36574.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-14,1.0,pcs,0.0,55.0,46.22,8.78,,camille,2529282851804123322,SALE
2024-01-16,36575.0,36575.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,10.0,pcs,0.0,70.0,6.58,4.2,70.00,camille,8452047123499982456,SALE
2024-01-16,36576.0,36576.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,8908280536612370412,SALE
2024-01-16,36577.0,36577.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,17146720825463067770,SALE
2024-01-16,36578.0,36578.0,4800135000311,MYRA E 400 CAP,2024-10-01,4.0,pcs,0.0,50.0,11.36,4.56,50.00,camille,16746501356906793453,SALE
2024-01-16,36579.0,36579.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,1842633963274958373,SALE
2024-01-16,36580.0,36580.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,6.25,5.36,0.89,6.25,camille,4444840374534877150,SALE
2024-01-16,36581.0,36581.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,300.00,camille,8742435315625530306,SALE
2024-01-16,36581.0,36581.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,2027-08-30,2.0,pcs,0.0,50.0,15.0,20.0,,camille,4235508257036242970,SALE
2024-01-16,36582.0,36582.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,26.90,camille,1599398798673443016,SALE
2024-01-16,36583.0,36583.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2025-01-30,1.0,pcs,0.0,37.0,29.95,7.05,91.75,camille,13624514281077803378,SALE
2024-01-16,36583.0,36583.0,4809010508898,MILCU DEO POWDER 40G,2026-06-30,1.0,pcs,0.0,54.75,50.1,4.65,,camille,14744096663303321498,SALE
2024-01-16,36584.0,36584.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille,17789948752880487852,SALE
2024-01-16,36585.0,36585.0,4806510690566,PEDZINC PLUS DROPS 30ML,2025-06-30,1.0,pcs,0.0,148.5,140.0,8.5,350.55,camille,14866937278412005014,SALE
2024-01-16,36585.0,36585.0,4806512100087,ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,<NA>,1.0,pcs,0.0,202.05,162.0,40.05,,camille,15586625675757747086,SALE
2024-01-16,36586.0,36586.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,10.00,camille,1073304385280371174,SALE
2024-01-16,36587.0,36587.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,2026-06-30,1.0,pcs,0.0,129.0,114.54,14.46,215.00,camille,15834941735166206601,SALE
2024-01-16,36587.0,36587.0,4800888178510,AXE ROLL-ON APOLLO 25ML,<NA>,1.0,pcs,0.0,86.0,66.93,19.07,,camille,9505253321650209679,SALE
2024-01-16,36588.0,36588.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,<NA>,2.0,pcs,0.0,3.0,0.18,2.65,3.00,camille,7438618896044334078,SALE
2024-01-16,36589.0,36589.0,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,2024-02-29,15.0,pcs,0.2,285.0,18.12,13.16,"1,407.08",camille,11027965754627174313,SALE
2024-01-16,36589.0,36589.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,10.0,pcs,0.2,92.88,9.03,2.58,,camille,8308259610131514335,SALE
2024-01-16,36589.0,36589.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,15.0,pcs,0.2,213.0,11.09,46.59,,camille,13002773710703443671,SALE
2024-01-16,36589.0,36589.0,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,<NA>,15.0,pcs,0.2,225.0,5.55,141.75,,camille,7219915263985096742,SALE
2024-01-16,36589.0,36589.0,4800289822395,ZEMIGLO (GEMIGLIPTIN) 50MG FCT,<NA>,10.0,pcs,0.2,386.0,43.0,-44.0,,camille,2912606187785017783,SALE
2024-01-16,36589.0,36589.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,10.0,pcs,0.24,205.2,30.24,-97.2,,camille,7237875643500074482,SALE
2024-01-16,36590.0,36590.0,4987176600776,VICKS VAPORUB 10G,2025-09-30,1.0,pcs,0.0,64.25,53.86,10.39,119.25,camille,5066337830801374379,SALE
2024-01-16,36590.0,36590.0,4800153302398,STRESSTABS W/ IRON TAB,2026-01-30,5.0,pcs,0.0,55.0,10.2,4.0,,camille,8445288841783991656,SALE
2024-01-16,36591.0,36591.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2027-10-30,1.0,pcs,0.0,94.5,82.9,11.6,94.50,camille,15996483220562414182,SALE
2024-01-16,36592.0,36592.0,4801981164714,WILKINS DISTILLED 7L,2024-10-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,8266334114248734244,SALE
2024-01-16,36593.0,36593.0,8964001206033,CELCOXX CAP 200MG,2026-01-31,4.0,pcs,0.0,125.0,28.64,10.44,0.00,camille,13452137934078570131,SALE
2024-01-16,36594.0,36594.0,4809010919885,HAIR BLACKENING SHAMPOO,<NA>,1.0,pcs,0.0,7.0,5.72,1.28,61.50,camille,8073462605171386591,SALE
2024-01-16,36594.0,36594.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,30.95,5.05,,camille,6673605412874526652,SALE
2024-01-16,36595.0,36595.0,4806513450075,CELSUS TIMOLOL MALEATE .05% 5ML EYE DROPS,2025-04-30,1.0,pcs,0.2,334.4,304.0,30.4,385.40,camille,17691590438807006954,SALE
2024-01-16,36595.0,36595.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,5.0,pcs,0.2,51.0,11.94,-8.7,,camille,8202354667501864166,SALE
2024-01-16,36596.0,36596.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,6.0,pcs,0.0,25.5,4.05,1.2,25.50,camille,13161941525864187448,SALE
2024-01-16,36597.0,36597.0,4806524147254,GLYCEMET 500MG TAB,2025-11-30,12.0,pcs,0.0,12.6,0.32,8.73,100.10,camille,2406061503183310679,SALE
2024-01-16,36597.0,36597.0,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG FC TAB,2025-11-01,10.0,pcs,0.0,87.5,2.95,58.0,,camille,16702531457564946276,SALE
2024-01-16,36598.0,36598.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,60.0,5.64,3.6,60.00,camille,17221551851129469020,SALE
2024-01-16,36599.0,36599.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,3.0,pcs,0.0,87.0,22.1,20.7,109.75,camille,12059642379807447289,SALE
2024-01-16,36599.0,36599.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2026-05-30,1.0,pcs,0.0,17.0,15.44,1.56,,camille,1816372705360844754,SALE
2024-01-16,36599.0,36599.0,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,<NA>,1.0,pcs,0.0,5.75,5.12,0.63,,camille,13857179650186487323,SALE
2024-01-16,36600.0,36600.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,1.0,pcs,0.0,13.5,8.6,4.9,13.50,camille,5478985837285915043,SALE
2024-01-16,36601.0,36601.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,1.0,pcs,0.0,108.0,106.55,1.45,126.50,camille,13832970258293179687,SALE
2024-01-17,36602.0,36602.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,10.0,pcs,0.0,20.0,0.94,10.6,20.00,camille,13303245027203767310,SALE
2024-01-17,36603.0,36603.0,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-08-01,1.0,pcs,0.0,8.5,2.83,5.67,8.50,camille,18247224917119018328,SALE
2024-01-17,36604.0,36604.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,15765500086851508147,SALE
2024-01-17,36605.0,36605.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2026-03-30,1.0,pcs,0.0,70.0,59.83,10.17,195.50,camille,16890500719483444997,SALE
2024-01-17,36605.0,36605.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,10.0,pcs,0.0,42.5,4.05,2.0,,camille,553629587680223344,SALE
2024-01-17,36605.0,36605.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,83.0,6.72,15.8,,camille,7698119444754087657,SALE
2024-01-17,36606.0,36606.0,4800319810125,VOLTAREN 50MG (DICLOFENAC NA) FTE TAB,2024-01-31,5.0,pcs,0.0,170.0,33.12,4.42,170.00,camille,3450505681189152061,SALE
2024-01-17,36607.0,36607.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,8.0,pcs,0.2,705.6,101.21,-104.08,"1,063.60",camille,896023518240699855,SALE
2024-01-17,36607.0,36607.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2024-06-21,6.0,pcs,0.0,264.0,36.36,45.84,,camille,3805305008239868305,SALE
2024-01-17,36607.0,36607.0,4806033300782,RM CELECOXIB 200MG CAP,<NA>,4.0,pcs,0.0,94.0,18.33,20.68,,camille,10843091749929980835,SALE
2024-01-17,36608.0,36608.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,91.00,camille,6391641199285342824,SALE
2024-01-17,36609.0,36609.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,2.0,pcs,0.0,160.0,55.0,50.0,230.00,camille,5644503464012883549,SALE
2024-01-17,36609.0,36609.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,10.0,pcs,0.0,30.0,1.1,19.0,,camille,9342801937587651993,SALE
2024-01-17,36609.0,36609.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,5.0,pcs,0.0,40.0,3.5,22.5,,camille,7322547738561339403,SALE
2024-01-17,36610.0,36610.0,4806789010201,FISSAN FOOT DEODORANT POWDER 50G,2025-06-30,1.0,pcs,0.0,87.0,74.48,12.52,157.00,camille,15933677587462329388,SALE
2024-01-17,36611.0,36611.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille,18404520876808050210,SALE
2024-01-17,36612.0,36612.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,93.00,camille,9296455028689118229,SALE
2024-01-17,36613.0,36613.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,6.0,pcs,0.0,15.0,0.76,10.44,15.00,camille,5082135763227632489,SALE
2024-01-17,36614.0,36614.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2025-12-30,1.0,pcs,0.0,56.0,44.05,11.95,56.00,camille,17906955519286537328,SALE
2024-01-17,36615.0,36615.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2026-06-30,1.0,pcs,0.0,42.75,41.16,1.59,42.75,camille,4343802826696779670,SALE
2024-01-17,36616.0,36616.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille,13182121247476510316,SALE
2024-01-17,36617.0,36617.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,9591629055188050483,SALE
2024-01-17,36618.0,36618.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16228346194923617057,SALE
2024-01-17,36619.0,36619.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,<NA>,1.0,pcs,0.2,440.0,400.0,40.0,440.00,camille,5948930817826738652,SALE
2024-01-17,36620.0,36620.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,4.0,pcs,0.0,202.0,40.0,42.0,831.50,camille,364370744302736095,SALE
2024-01-17,36620.0,36620.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,235.0,193.64,41.36,,camille,5214745500339931077,SALE
2024-01-17,36620.0,36620.0,4807788079466,KREMIL S TAB,2025-12-30,6.0,pcs,0.0,52.5,6.8,11.7,,camille,15137742677038353242,SALE
2024-01-17,36620.0,36620.0,4806504260638,APPEVIT 60ML SYRUP,2025-08-30,1.0,pcs,0.0,192.5,175.0,17.5,,camille,17648650269410809596,SALE
2024-01-17,36620.0,36620.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,,camille,7282410857369413205,SALE
2024-01-17,36620.0,36620.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-09-30,2.0,pcs,0.0,110.0,46.22,17.56,,camille,614354269897481454,SALE
2024-01-17,36621.0,36621.0,4807788079466,KREMIL S TAB,2025-12-30,6.0,pcs,0.0,52.5,6.8,11.7,52.50,camille,4378067377200316020,SALE
2024-01-17,36622.0,36622.0,4809014678092,PLEMEX FORTE CAP,2025-11-30,5.0,pcs,0.0,35.0,6.17,4.15,99.25,camille,11459570433915779727,SALE
2024-01-17,36622.0,36622.0,4987176600776,VICKS VAPORUB 10G,2025-07-30,1.0,pcs,0.0,64.25,53.86,10.39,,camille,7660198515291590954,SALE
2024-01-17,36623.0,36623.0,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,2025-04-30,1.0,pcs,0.0,38.5,34.78,3.72,38.50,camille,6100491797067335612,SALE
2024-01-17,36624.0,36624.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2025-05-30,1.0,pcs,0.0,157.0,116.46,40.54,157.00,camille,6545355391776628710,SALE
2024-01-17,36625.0,36625.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,39.84,17.94,3.96,39.84,camille,14728459356682366256,SALE
